,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
2017-08-12 00:00,94.16666667,94,1004.366667,1009.366667,14.28333333,15.23333333,15.5,15.3,15.1,318.6666667,313,3.5,2.883333333,2.5,1.95,2,0,0,0,0
2017-08-12 01:00,95.16666667,94,1003.666667,1008.683333,14.41666667,15.2,15.3,15.2,15,320.8333333,320,3,2.766666667,2.4,1.833333333,1.8,0,0,0,0
2017-08-12 02:00,95.66666667,95,1003.25,1008.266667,14.66666667,15.35,15.4,15.2,15.1,315.1666667,325,3.7,3.15,2.4,2.033333333,1.9,0,0,0,0
2017-08-12 03:00,93.66666667,96,1002.983333,1007.983333,14.38333333,15.43333333,15.5,15.4,15.2,312.1666667,311,4.5,2.95,2.9,2.033333333,2.2,0.333333333,0,0,0
2017-08-12 04:00,92.66666667,93,1003.05,1008.05,14.23333333,15.41666667,15.5,15.4,15.3,307.8333333,311,3.1,2.733333333,2.5,1.9,1.9,4.666666667,1,0,0
2017-08-12 05:00,90.83333333,93,1003.083333,1008.083333,13.78333333,15.3,15.6,15.4,15.3,314.3333333,306,3.2,3.3,2.1,2.083333333,1.9,18.5,6,0,0
2017-08-12 06:00,94.5,91,1002.866667,1007.883333,14.25,15.15,15.6,15.3,14.9,312.5,317,4.6,2.516666667,2.9,1.666666667,2.1,49.16666667,24,0,0
2017-08-12 07:00,95.66666667,95,1003.116667,1008.1,15.25,15.98333333,15.6,15.2,14.8,293.5,310,2.8,2.066666667,2.2,1.15,1.5,62.16666667,49,0,0
2017-08-12 08:00,92.66666667,95,1003.25,1008.25,15.2,16.38333333,16.4,16,15.6,279.5,290,2.9,5.516666667,1.8,3.2,1.2,90.5,73,0,0
2017-08-12 09:00,82.5,92,1003.633333,1008.633333,12.33333333,15.35,16.9,16.3,15.7,282,280,7.2,7.083333333,4.6,4.233333333,3.6,114.8333333,93,0,0
2017-08-12 10:00,73.5,81,1003.716667,1008.716667,11.2,15.96666667,15.8,15.4,15.1,289,282,8.4,5.433333333,5.1,3.233333333,4.3,213.1666667,119,0,0
2017-08-12 11:00,77.33333333,73,1003.7,1008.683333,12.31666667,16.3,16.5,16,15.3,272.8333333,288,6.3,5.483333333,4,3.15,3,162.1666667,221,0,0
2017-08-12 12:00,77.33333333,77,1003.85,1008.816667,12.86666667,16.85,16.8,16.3,16,260.1666667,272,6.4,5.733333333,4,3.4,3.2,223.6666667,156,0,0
2017-08-12 13:00,69.83333333,77,1003.483333,1008.45,12.83333333,18.5,18.1,17,16.6,251.8333333,258,6.9,6.333333333,3.8,3.633333333,3.3,377.6666667,247,2.083333333,0
2017-08-12 14:00,69.16666667,69,1003.266667,1008.183333,12.71666667,18.5,19.3,18.6,17.7,246,252,7.8,6.316666667,5.1,3.416666667,3.8,226,373,0.083333333,12.5
2017-08-12 15:00,81.83333333,70,1003.35,1008.3,14.08333333,17.21666667,19,18.5,18.1,230.5,242,7.4,7.933333333,3.9,4.25,3.4,113,206,0,0.5
2017-08-12 16:00,92.33333333,83,1003.3,1008.3,14.75,16,18,17,16,222.6666667,230,8.9,6.25,5.4,3.2,4.2,71,104,0,0
2017-08-12 17:00,97.66666667,93,1002.95,1007.95,15.33333333,15.66666667,16.2,16,15.7,202.3333333,218,7.2,5.5,3.9,2.683333333,3.1,29.16666667,60,0.166666667,0
2017-08-12 18:00,98.66666667,98,1002.883333,1007.883333,15.53333333,15.75,15.8,15.7,15.6,215,204,6.5,5.866666667,3.2,3.033333333,2.8,5.333333333,24,0,1
2017-08-12 19:00,98.16666667,98,1003.033333,1008.033333,15.66666667,16,15.9,15.8,15.6,217,215,6.3,5.85,3.6,2.883333333,2.9,0.333333333,5,0,0
2017-08-12 20:00,99.16666667,98,1003.216667,1008.183333,15.9,16.01666667,16.1,16,15.9,227.1666667,218,6.9,5.6,3.6,2.916666667,2.9,0,0,0,0
2017-08-12 21:00,98.83333333,99,1003.4,1008.4,15.65,15.8,16.1,16,15.8,243.3333333,231,6.8,5.316666667,3.6,3,3,0,0,0,0
2017-08-12 22:00,96.16666667,99,1003.75,1008.766667,14.35,14.93333333,16,15.8,15.5,248.6666667,245,7.4,6.55,3.6,3.766666667,3,0,0,0,0
2017-08-12 23:00,95,96,1003.966667,1009,13.4,14.18333333,15.5,14.8,14.2,244.3333333,248,7.1,5.616666667,4.3,3.3,3.8,0,0,0,0
2017-08-13 00:00,96.66666667,95,1004.1,1009.1,13.18333333,13.71666667,14.4,14.1,13.6,242.5,243,6.4,4.65,4,2.616666667,3.2,0,0,0,0
2017-08-13 01:00,93.16666667,97,1004.633333,1009.666667,13.08333333,14.15,14.1,13.8,13.6,268.6666667,246,6.4,5.8,3.9,3.533333333,2.8,0,0,0,0
2017-08-13 02:00,90.16666667,93,1005.183333,1010.216667,12,13.6,14.4,14.2,13.9,274.8333333,270,6,6.033333333,3.9,3.7,3.5,0,0,0,0
2017-08-13 03:00,86.5,90,1005.65,1010.733333,10.71666667,12.9,14,13.6,13.2,267.6666667,276,7.2,5.65,4.3,3.25,3.8,2.166666667,0,0,0
2017-08-13 04:00,90.83333333,87,1006.233333,1011.3,11,12.46666667,13.3,12.8,12.1,256,263,7,4.916666667,4.1,2.8,3,59.66666667,5,7.916666667,0
2017-08-13 05:00,85.5,91,1006.833333,1011.883333,11.3,13.71666667,13.1,12.5,12.1,259.3333333,257,6.6,6.833333333,3.7,4.116666667,3,192,79,10,57.5
2017-08-13 06:00,78.83333333,85,1007.583333,1012.616667,11.33333333,14.93333333,14.7,13.9,13,262.6666667,259,7.8,8.816666667,4.9,5.133333333,4.3,346,217,9.916666667,60
2017-08-13 07:00,70.83333333,78,1008.283333,1013.3,10.68333333,15.98333333,15.6,15,14.6,267.3333333,265,10.1,9.183333333,6.2,5.416666667,5.3,464.3333333,361,8,57
2017-08-13 08:00,62,70,1009.066667,1014.066667,9.25,16.53333333,16.7,16.1,15.5,279.6666667,268,10.6,10.53333333,6.3,6.05,5.6,579.6666667,490,7.666666667,48
2017-08-13 09:00,58.33333333,61,1009.6,1014.633333,8.883333333,17.05,17.2,16.6,16,276.1666667,280,12,11.26666667,6.9,6.933333333,6.1,443,567,3.5,41.5
2017-08-13 10:00,60,59,1010.2,1015.2,9.283333333,17.18333333,17.7,17.1,16,281,277,12.8,10.75,8,6.466666667,6.8,620.3333333,463,5.916666667,23
2017-08-13 11:00,57.33333333,60,1010.783333,1015.766667,9.083333333,17.6,18.2,17.2,16.4,279.8333333,280,11.5,11.13333333,7.6,6.883333333,6.6,642.1666667,617,6.083333333,34.5
2017-08-13 12:00,54.83333333,57,1011.066667,1016.066667,9,18.25,18.4,17.6,16.8,289.3333333,282,12.5,10.5,7.7,6.266666667,6.9,743.8333333,693,8.166666667,41.5
2017-08-13 13:00,52.16666667,54,1011.483333,1016.466667,8.916666667,18.96666667,19,18.4,17.2,294.8333333,294,11,9.833333333,6.9,5.833333333,6.2,707,730,8.916666667,50
2017-08-13 14:00,52.83333333,52,1012,1017,8.516666667,18.28333333,19.6,19,18.5,290.6666667,290,11.6,10.8,7.3,6.55,6,594.1666667,699,8.583333333,53.5
2017-08-13 15:00,51.66666667,53,1012.55,1017.55,7.916666667,17.93333333,18.8,18.3,17.7,302,294,11.5,9.866666667,7.8,5.933333333,6.5,455.3333333,547,8.75,48.5
2017-08-13 16:00,54.66666667,52,1013.083333,1018.083333,8.633333333,17.81666667,18.5,17.9,17.4,292.8333333,301,11,8.266666667,7.2,5.016666667,5.7,261.6666667,434,7.333333333,52.5
2017-08-13 17:00,55.83333333,55,1013.433333,1018.45,8.6,17.5,18.4,17.8,17.3,291,290,8.8,6.733333333,5.6,4.033333333,5,149.3333333,246,9.083333333,47
2017-08-13 18:00,61.33333333,56,1013.966667,1019,8.883333333,16.31666667,17.9,17.4,16.6,280.6666667,290,7.7,5.116666667,5,2.933333333,3.8,28.33333333,123,2.583333333,54
2017-08-13 19:00,63.66666667,62,1014.75,1019.816667,8.566666667,15.41666667,16.7,16.2,15.8,281.8333333,282,5.5,3.15,3.5,2.05,2.8,0.833333333,18,0,6
2017-08-13 20:00,69,64,1015.35,1020.45,8.7,14.3,15.9,15.3,14.9,268.1666667,279,3.6,2.733333333,2.4,1.616666667,2,0,0,0,0
2017-08-13 21:00,73,70,1015.816667,1020.916667,8.55,13.3,15.1,14.2,13.5,283.3333333,269,2.9,3.166666667,2,2.066666667,1.6,0,0,0,0
2017-08-13 22:00,73,73,1016.433333,1021.533333,8.216666667,12.93333333,13.6,13.3,13,295,285,3.7,3.416666667,2.4,2.15,2.1,0,0,0,0
2017-08-13 23:00,79.83333333,73,1016.783333,1021.9,8.65,12.03333333,13.1,12.9,12.7,291.8333333,297,3.9,2.233333333,2.5,1.316666667,2.1,0,0,0,0
2017-08-14 00:00,87.83333333,81,1017.016667,1022.166667,8.983333333,10.93333333,12.7,11.9,11.2,291.3333333,294,2.9,1.75,1.7,1.033333333,1.2,0,0,0,0
2017-08-14 01:00,89,88,1017.2,1022.383333,8.816666667,10.56666667,11.2,10.9,10.8,244.8333333,284,1.9,1.85,1.4,1.233333333,1.1,0,0,0,0
2017-08-14 02:00,92.83333333,89,1017.466667,1022.633333,8.366666667,9.433333333,10.9,10.5,10,233.5,237,2.4,1.666666667,1.5,1,1.1,0,0,0,0
2017-08-14 03:00,96.16666667,93,1017.783333,1022.983333,8.533333333,9.1,9.9,9.4,9,259.3333333,235,2,1.2,1.4,0.65,1,1.833333333,0,0,0
2017-08-14 04:00,97.16666667,96,1018.283333,1023.45,8.916666667,9.366666667,9.4,9.1,8.8,257.8333333,265,1.7,1.616666667,1.2,1.05,0.7,59.66666667,4,7.583333333,0
2017-08-14 05:00,89.16666667,97,1018.566667,1023.75,10,11.78333333,10.2,9.4,8.9,265.5,257,2,2.533333333,1.3,1.5,1.1,196.8333333,80,10,55.5
2017-08-14 06:00,75.83333333,88,1019.15,1024.25,10.65,14.88333333,14.2,12.1,10.2,254.1666667,266,3,3.6,1.9,2.25,1.6,348.5,222,10,60
2017-08-14 07:00,66.66666667,75,1019.583333,1024.65,10.21666667,16.45,15.9,15,14.3,274.8333333,252,3.9,3.966666667,2.6,2.233333333,2.4,490.8333333,374,9.416666667,60
2017-08-14 08:00,60,66,1019.766667,1024.833333,9.333333333,17.16666667,17.4,16.7,15.8,271.5,279,4.3,4.166666667,2.7,2.066666667,2.2,580.8333333,520,7.583333333,56
2017-08-14 09:00,52.33333333,60,1019.9,1024.916667,8.2,18.16666667,18,17.2,16.1,281.3333333,265,5,4.766666667,2.9,2.716666667,2.2,655.5,602,7.5,46
2017-08-14 10:00,47.83333333,52,1019.933333,1024.966667,7.483333333,18.75,18.8,18.2,17.8,287.6666667,292,5.7,4.516666667,3.3,2.566666667,2.7,503,668,4,43
2017-08-14 11:00,53.5,48,1019.85,1024.9,8.416666667,18.16666667,19.8,18.8,18,168.5,281,5,3.1,3.1,1.6,2.5,421.1666667,428,3.25,18
2017-08-14 12:00,54.16666667,54,1019.716667,1024.75,8.95,18.4,19.7,18,17.1,109.8333333,66,4,3.433333333,2.3,1.633333333,1.5,764.5,498,9.5,27.5
2017-08-14 13:00,55.83333333,54,1019.616667,1024.65,9.3,18.21666667,20,18.5,17.4,123.6666667,107,4.4,4.25,2.6,2.366666667,1.7,573.1666667,697,7.666666667,51
2017-08-14 14:00,55,56,1019.566667,1024.616667,9.116666667,18.3,18.9,18.3,17.3,103,132,5.1,4.366666667,3,2.316666667,2.6,565,611,9.333333333,52
2017-08-14 15:00,58.5,55,1019.4,1024.45,9.716666667,17.91666667,18.5,18.3,18,57.5,90,4.9,3.65,3,1.983333333,2.2,350,530,7.833333333,54
2017-08-14 16:00,59.5,59,1019.2,1024.233333,9.65,17.6,18.1,17.8,17.5,61.83333333,63,4.2,2.566666667,2.3,1.366666667,1.9,287.8333333,333,10,49
2017-08-14 17:00,60.83333333,60,1019.05,1024.083333,9.2,16.85,18,17.6,17.2,81.33333333,63,2.9,1.6,1.8,0.666666667,1.2,127.5,261,9.25,60
2017-08-14 18:00,65.16666667,60,1019.033333,1024.1,8.95,15.43333333,17.3,16.8,16.3,83,80,2.5,1.3,1.1,0.716666667,0.6,22,106,1.75,53
2017-08-14 19:00,79.66666667,67,1019.216667,1024.333333,9.983333333,13.41666667,16.4,15.2,14,79.83333333,82,1.5,1.166666667,0.9,0.583333333,0.7,0.5,14,0,3
2017-08-14 20:00,83.33333333,80,1019.316667,1024.45,9.616666667,12.35,14.1,13.3,12.7,124,105,1.8,1.533333333,1.1,0.983333333,0.7,0,0,0,0
2017-08-14 21:00,86.16666667,84,1019.183333,1024.333333,9.6,11.81666667,12.8,12.3,11.8,113.1666667,121,1.7,1.433333333,1.2,0.9,0.9,0,0,0,0
2017-08-14 22:00,89.5,86,1019.016667,1024.183333,10.1,11.81666667,12,11.8,11.4,117,114,1.7,1.983333333,1.2,1.4,1,0,0,0,0
2017-08-14 23:00,91.5,90,1018.583333,1023.683333,11.06666667,12.46666667,12.4,11.9,11.4,117.1666667,117,2.5,2.55,1.8,1.616666667,1.5,0,0,0,0
2017-08-15 00:00,90.16666667,91,1018.4,1023.516667,11.51666667,13.08333333,12.9,12.5,12.3,119.8333333,117,2.9,3,2,1.916666667,1.6,0,0,0,0
2017-08-15 01:00,90.5,90,1018.15,1023.25,12.26666667,13.81666667,13.6,13.1,12.5,116.5,120,3.7,3.516666667,2.3,2.483333333,2,0,0,0,0
2017-08-15 02:00,88.66666667,90,1017.616667,1022.7,12.78333333,14.58333333,14.6,13.9,13.3,115.6666667,117,4.3,4.466666667,3,2.833333333,2.6,0,0,0,0
2017-08-15 03:00,90,89,1017.15,1022.233333,12.75,14.36666667,14.8,14.6,14.3,115.6666667,116,4.8,4.916666667,3.2,3.05,2.9,1.333333333,0,0,0
2017-08-15 04:00,90.66666667,90,1016.85,1021.95,13.35,14.86666667,14.6,14.4,14.2,115.1666667,116,5.4,5.1,3.2,3.05,3,26.66666667,2,0.25,0
2017-08-15 05:00,88.66666667,91,1016.616667,1021.683333,13.86666667,15.71666667,15.4,14.9,14.5,115.6666667,114,6.1,5.133333333,3.4,3.216666667,3.1,123.8333333,37,3.666666667,1.5
2017-08-15 06:00,82.5,88,1016.333333,1021.4,14.55,17.51666667,16.9,15.8,15.1,125.3333333,117,6.8,6.733333333,3.9,3.716666667,3.3,297.5,151,8.916666667,32
2017-08-15 07:00,81,82,1016.033333,1021.066667,15.03333333,18.33333333,18.3,17.7,16.9,129.3333333,126,7.3,7.083333333,4.5,4.283333333,3.8,319.3333333,325,5.333333333,53.5
2017-08-15 08:00,73.83333333,81,1015.7,1020.683333,15.18333333,20.03333333,19.4,18.5,17.8,131.1666667,129,9,7.783333333,5.6,4.633333333,4.3,530,330,9.75,32
2017-08-15 09:00,65.5,73,1015.366667,1020.35,14.3,21,20.8,20.1,19.2,135,133,9.6,8.933333333,5.8,5.05,4.9,656.6666667,556,9.416666667,58
2017-08-15 10:00,55.5,65,1015.183333,1020.1,12.61666667,21.91666667,21.8,21.1,20.6,135.8333333,135,9.5,10.46666667,6.3,6.133333333,5.1,665.5,671,7.5,57
2017-08-15 11:00,57.66666667,55,1014.733333,1019.7,12.43333333,21.1,22.6,21.9,21.5,137.5,136,12,10.61666667,6.8,6.25,6.2,368,625,0.083333333,35.5
2017-08-15 12:00,60.5,58,1014.433333,1019.383333,13,20.91666667,21.5,21,20.7,138.8333333,138,11.9,10.7,7.1,6.2,6.2,484.8333333,334,3.583333333,0
2017-08-15 13:00,55.83333333,61,1013.666667,1018.6,12.56666667,21.8,21.7,21,20.6,136.5,138,12.1,12.56666667,7.8,7.35,6.4,681.3333333,563,9.5,31.5
2017-08-15 14:00,53,56,1012.883333,1017.816667,12.1,22.08333333,22.4,21.9,21.5,138.6666667,137,15.5,12.46666667,8.6,7.05,7.3,564.5,664,10,57
2017-08-15 15:00,54,53,1012.533333,1017.45,12.1,21.76666667,22.3,22.1,21.8,135.5,139,14,11.48333333,8,6.8,7,382,542,8.416666667,60
2017-08-15 16:00,56.5,54,1012.183333,1017.133333,12.25,21.25,22.2,21.7,21.3,134.5,136,12.3,10.46666667,7.9,6.116666667,6.6,219.3333333,342,6.166666667,44
2017-08-15 17:00,59,56,1011.55,1016.516667,12.25,20.46666667,21.4,21.2,20.8,129.8333333,133,11.5,9.516666667,6.9,5.55,6.2,53.83333333,191,0,33.5
2017-08-15 18:00,61,59,1010.916667,1015.883333,12.3,20,20.9,20.4,20.1,128.8333333,130,10.6,9.116666667,6.7,5.6,5.5,14.5,48,0,0
2017-08-15 19:00,64.33333333,61,1010.8,1015.766667,12.53333333,19.43333333,20.3,19.9,19.4,126.6666667,127,9.9,7.933333333,6.5,4.716666667,5.4,0.166666667,10,0,0
2017-08-15 20:00,63.83333333,64,1010.433333,1015.383333,12.48333333,19.48333333,19.6,19.5,19.3,129.1666667,127,9,8.5,5.1,4.983333333,4.7,0,0,0,0
2017-08-15 21:00,70.83333333,64,1009.783333,1014.766667,13.58333333,19.01666667,19.7,19.5,19.3,127.3333333,129,9.5,7.983333333,5.8,4.65,5,0,0,0,0
2017-08-15 22:00,80.83333333,72,1009.95,1014.95,15.03333333,18.41666667,19.4,18.9,18,206.5,127,8.5,6.016666667,5,3.15,4.5,0,0,0,0
2017-08-15 23:00,94.16666667,82,1009.75,1014.766667,16.3,17.28333333,19.1,18.4,17.5,119,211,8.2,1.433333333,4.6,0.566666667,2.5,0,0,0,0
2017-08-16 00:00,98,95,1009.433333,1014.433333,16.6,16.93333333,17.7,17.2,16.9,115.3333333,122,1.8,1.433333333,1.2,0.916666667,0.7,0,0,0,0
2017-08-16 01:00,99,98,1009.433333,1014.433333,16.83333333,16.98333333,17.1,16.9,16.8,140.8333333,133,1.9,1.316666667,1.5,0.616666667,0.8,0,0,0,0
2017-08-16 02:00,100,99,1009.533333,1014.533333,16.86666667,16.9,17.2,16.9,16.6,145,170,1.9,1.133333333,1.4,0.483333333,0.7,0,0,0,0
2017-08-16 03:00,100,100,1009.966667,1014.966667,16.93333333,16.95,17.1,16.9,16.8,267.6666667,193,1.9,3.55,1.2,2.083333333,0.6,0.666666667,0,0,0
2017-08-16 04:00,99.83333333,100,1010.616667,1015.65,16.65,16.7,17.1,16.9,16.7,292.8333333,275,4.5,4.533333333,2.9,2.65,2.3,28.5,2,0,0
2017-08-16 05:00,97.83333333,100,1011.566667,1016.6,16.35,16.7,16.9,16.7,16.5,300.8333333,295,6.3,5.6,3.7,3.466666667,2.8,107,33,3,0
2017-08-16 06:00,93,98,1012.216667,1017.266667,16.18333333,17.31666667,16.9,16.7,16.5,303.5,301,6.6,5.9,4.3,3.516666667,3.6,285.3333333,133,6.916666667,24.5
2017-08-16 07:00,89.16666667,93,1012.933333,1017.95,15.63333333,17.41666667,17.9,17.4,16.8,302.6666667,303,7.2,6.616666667,4.4,4.3,3.6,248.3333333,303,0.833333333,40
2017-08-16 08:00,81.5,89,1013.5,1018.5,15,18.23333333,18,17.4,16.9,309.6666667,304,7.8,7.3,5.1,4.533333333,4.2,285.6666667,254,0.416666667,1
2017-08-16 09:00,77.33333333,81,1013.883333,1018.883333,14.55,18.6,18.7,18.2,17.8,314.6666667,311,8,7.066666667,5.4,4.566666667,4.7,433,287,2.25,2.5
2017-08-16 10:00,72.83333333,77,1014.116667,1019.1,14.1,19.05,19.2,18.7,18.3,309.3333333,313,7.8,6.6,5.1,3.9,4.5,443.3333333,438,2.833333333,13
2017-08-16 11:00,67.66666667,72,1014.45,1019.4,13.71666667,19.93333333,19.7,19.1,18.3,313.3333333,311,8.2,6.133333333,5.2,3.566666667,3.8,701.5,497,7.166666667,23.5
2017-08-16 12:00,65.33333333,66,1014.8,1019.783333,13.38333333,20.08333333,21.1,20.2,18.8,317.1666667,309,7.1,6.633333333,4.2,4.25,3.6,658.3333333,672,6.583333333,40.5
2017-08-16 13:00,60.33333333,65,1015.133333,1020.133333,12.6,20.53333333,20.9,20,19.3,297.6666667,317,7.2,6.366666667,4.8,3.983333333,4.3,476.1666667,659,4.75,40.5
2017-08-16 14:00,58.66666667,60,1015.3,1020.266667,12.01666667,20.36666667,21,20.5,19.8,309.5,297,7.2,5.983333333,4.7,3.783333333,4,558.5,492,8.5,31.5
2017-08-16 15:00,59.5,59,1015.6,1020.533333,11.93333333,20.08333333,20.7,20.3,19.9,313.3333333,315,6.9,5.033333333,4.3,3.133333333,3.7,362.6666667,483,7,42.5
2017-08-16 16:00,61,59,1015.75,1020.716667,12.43333333,20.2,20.4,20,19.5,305.8333333,311,5.4,4.5,3.8,2.766666667,2.9,274.3333333,397,8.25,52
2017-08-16 17:00,66.33333333,61,1015.85,1020.866667,12.7,19.05,20.7,20.2,19.8,119.1666667,310,5.5,3.25,3.7,1.783333333,2.8,139.5,240,9.5,46.5
2017-08-16 18:00,79.5,67,1016.033333,1021.066667,13.45,17.05,19.8,19,18.2,40,10,4,1.55,2.5,0.716666667,1.5,17.5,121,1.75,56.5
2017-08-16 19:00,86.83333333,80,1016.183333,1021.266667,13.08333333,15.26666667,18.2,16.9,15.7,43.16666667,40,2,1.133333333,1.2,0.3,0.7,0.166666667,10,0,4
2017-08-16 20:00,93,87,1016.333333,1021.416667,13.16666667,14.26666667,15.7,15.2,14.5,63.5,87,1.4,0.466666667,0.6,0.25,0.3,0,0,0,0
2017-08-16 21:00,96.16666667,94,1016.183333,1021.283333,13.18333333,13.78333333,14.6,14.2,13.8,118.1666667,128,1,1.083333333,0.7,0.45,0.4,0,0,0,0
2017-08-16 22:00,97.5,96,1016.166667,1021.266667,13.03333333,13.43333333,14.2,13.8,13.4,0,158,1.3,0.183333333,0.8,0,0.5,0,0,0,0
2017-08-16 23:00,98.33333333,98,1016.066667,1021.166667,12.63333333,12.91666667,13.7,13.4,12.8,0,0,0.5,0.083333333,0,0,0,0,0,0,0
2017-08-17 00:00,98.33333333,98,1015.8,1020.9,12.65,12.88333333,13.2,12.9,12.6,99.16666667,0,0,0.883333333,0,0.5,0,0,0,0,0
2017-08-17 01:00,95.33333333,98,1015.583333,1020.683333,12.51666667,13.23333333,13.3,12.9,12.5,117.8333333,147,1.8,1.9,1.4,1.466666667,0.8,0,0,0,0
2017-08-17 02:00,96.5,95,1015.416667,1020.533333,12.58333333,13.13333333,13.5,13.2,13.1,114.8333333,116,2.2,1.85,1.8,1.316666667,1.5,0,0,0,0
2017-08-17 03:00,99.16666667,97,1015.4,1020.5,13.48333333,13.61666667,13.5,13.2,12.9,125.3333333,115,2,1.75,1.7,1.216666667,1.3,0.833333333,0,0,0
2017-08-17 04:00,99.33333333,99,1015.233333,1020.316667,13.75,13.85,14,13.6,13.1,119.3333333,126,2.3,1.966666667,1.8,1.483333333,1.3,49,2,6.583333333,0
2017-08-17 05:00,96,99,1015.1,1020.133333,14.56666667,15.21666667,14.4,13.9,13.5,122,118,2.3,2.216666667,1.8,1.516666667,1.5,168.1666667,68,8.583333333,49.5
2017-08-17 06:00,83,95,1014.916667,1019.933333,14.91666667,17.88333333,17.1,15.4,14.3,126.3333333,123,3,3.733333333,2.1,2.433333333,1.5,326.1666667,192,9.916666667,51.5
2017-08-17 07:00,78.33333333,82,1014.533333,1019.533333,14.75,18.63333333,18.8,18,17.1,122.5,127,4.7,4.65,2.9,3.083333333,2.6,424,352,9.25,59.5
2017-08-17 08:00,73.33333333,78,1014.283333,1019.266667,14.63333333,19.53333333,19.3,18.7,18.2,131.6666667,124,5.3,5.666666667,3.5,3.35,3.1,497.6666667,421,6.416666667,50
2017-08-17 09:00,67.66666667,73,1013.966667,1018.933333,14.33333333,20.48333333,20.5,19.6,19,143.1666667,135,6.4,7.166666667,4.1,4.05,3.5,501.1666667,501,4.5,37
2017-08-17 10:00,63.66666667,67,1013.35,1018.333333,13.45,20.53333333,21,20.5,20,136.6666667,142,8.5,8.833333333,5.1,5.5,4.3,727.5,545,9.833333333,34
2017-08-17 11:00,65.33333333,64,1012.783333,1017.75,13.85,20.61666667,20.9,20.6,20.3,133.3333333,135,9.8,8.85,6.2,5.483333333,5.5,647.1666667,730,8.333333333,59
2017-08-17 12:00,72,65,1012.266667,1017.216667,14.96666667,20.21666667,21,20.7,20.3,136,135,9.9,8.85,6.5,5.6,5.4,412.6666667,614,0.166666667,41
2017-08-17 13:00,76.16666667,73,1011.55,1016.5,15.96666667,20.3,20.8,20.1,19.9,136,135,9.4,8.933333333,6.1,5.7,5.6,385.8333333,395,1.666666667,0
2017-08-17 14:00,81.33333333,77,1010.7,1015.666667,16.48333333,19.78333333,20.5,20.3,19.9,135.1666667,136,10.7,9.033333333,7.2,5.7,6,264.1666667,391,1.416666667,16.5
2017-08-17 15:00,80.33333333,81,1009.766667,1014.75,16.41666667,19.9,20,19.8,19.6,136,135,9.5,9.483333333,7.3,5.516666667,5.4,164,237,0.166666667,2
2017-08-17 16:00,81.66666667,80,1009.133333,1014.083333,16.4,19.61666667,20.2,19.9,19.7,133.8333333,136,10.7,8.3,6.5,5.183333333,5.6,42.66666667,127,0,1
2017-08-17 17:00,90.83333333,82,1008.483333,1013.466667,16.95,18.51666667,19.7,19.6,19.5,132,133,8.7,7.483333333,5.6,4.533333333,5.1,17.33333333,37,0,0
2017-08-17 18:00,93.83333333,92,1008.116667,1013.066667,16.98333333,18,19.6,18.4,18,130.6666667,131,8.4,7.233333333,5.1,4.333333333,4.5,6.166666667,17,0,0
2017-08-17 19:00,97.66666667,94,1008.183333,1013.166667,17.16666667,17.53333333,18.3,18,17.7,187.1666667,135,10.7,6.133333333,5,2.95,4.2,0,4,0,0
2017-08-17 20:00,98,98,1007.916667,1012.916667,16.41666667,16.75,17.9,17.5,16.9,201.6666667,197,6.5,4.9,3.9,2.233333333,2.6,0,0,0,0
2017-08-17 21:00,98.83333333,98,1007.516667,1012.516667,16.13333333,16.31666667,17.1,16.7,16.3,182.1666667,199,5.5,3.85,2.6,1.85,2.2,0,0,0,0
2017-08-17 22:00,99.66666667,99,1007.333333,1012.333333,16.25,16.33333333,16.4,16.3,16.1,173.5,178,4.3,3.35,2.2,1.75,1.9,0,0,0,0
2017-08-17 23:00,99.83333333,100,1007.2,1012.2,16.48333333,16.56666667,16.5,16.4,16.1,196.5,176,3.9,4,2,2.016666667,1.8,0,0,0,0
2017-08-18 00:00,99.16666667,100,1006.9,1011.9,16.61666667,16.71666667,16.7,16.6,16.4,200.8333333,199,4.2,4.083333333,2.5,1.783333333,2,0,0,0,0
2017-08-18 01:00,99.66666667,99,1006.766667,1011.766667,16.56666667,16.65,16.8,16.7,16.6,193,198,4.4,3.533333333,2.1,1.666666667,1.8,0,0,0,0
2017-08-18 02:00,100,99,1006.583333,1011.583333,16.55,16.61666667,16.8,16.6,16.5,206.8333333,196,3.9,3.5,1.9,1.716666667,1.7,0,0,0,0
2017-08-18 03:00,99.16666667,100,1006.416667,1011.416667,16.41666667,16.53333333,16.8,16.6,16.5,190.6666667,204,4,3.333333333,2.1,1.516666667,1.7,0.5,0,0,0
2017-08-18 04:00,99,99,1006.533333,1011.533333,16.7,16.83333333,16.7,16.5,16.4,186.8333333,192,3.8,4.083333333,1.8,1.9,1.5,19.66666667,1,0,0
2017-08-18 05:00,97.5,99,1006.616667,1011.6,16.93333333,17.38333333,17.1,16.9,16.6,204.5,187,5.3,4.65,2.6,2.283333333,2.1,87.5,30,2.25,3.5
2017-08-18 06:00,92.83333333,97,1006.616667,1011.583333,16.98333333,18.18333333,18.2,17.5,17,223.8333333,210,5.2,4.866666667,2.5,2.55,2.2,212.8333333,104,4.083333333,13.5
2017-08-18 07:00,89.66666667,93,1006.583333,1011.533333,17.1,18.76666667,18.5,18.2,18,203,220,5.8,4.583333333,2.9,2.233333333,2.6,301.6666667,226,3.166666667,24.5
