,time,temperature
5507,5508,19.9308634981676
5508,5509,19.92976002895555
5509,5510,19.928651898860515
5510,5511,19.927539108452574
5511,5512,19.92642165830422
5512,5513,19.925299548990335
5513,5514,19.924172781088195
5514,5515,19.923041355177485
5515,5516,19.921905271840274
5516,5517,19.92076453166103
5517,5518,19.919619135226615
5518,5519,19.918469083126297
5519,5520,19.917314375951726
5520,5521,19.916155014296955
5521,5522,19.914990998758434
5522,5523,19.913822329934995
5523,5524,19.91264900842787
5524,5525,19.911471034840687
5525,5526,19.910288409779476
5526,5527,19.909101133852637
5527,5528,19.907909207670983
5528,5529,19.906712631847707
5529,5530,19.905511406998407
5530,5531,19.904305533741056
5531,5532,19.903095012696035
5532,5533,19.901879844486107
5533,5534,19.90066002973642
5534,5535,19.899435569074534
5535,5536,19.89820646313037
5536,5537,19.89697271253626
5537,5538,19.895734317926923
5538,5539,19.89449127993946
5539,5540,19.893243599213363
5540,5541,19.891991276390513
5541,5542,19.89073431211518
5542,5543,19.889472707034024
5543,5544,19.888206461796088
5544,5545,19.88693557705281
5545,5546,19.885660053458
5546,5547,19.88437989166787
5547,5548,19.88309509234101
5548,5549,19.881805656138397
5549,5550,19.880511583723397
5550,5551,19.87921287576176
5551,5552,19.877909532921606
5552,5553,19.87660155587347
5553,5554,19.875288945290244
5554,5555,19.873971701847218
5555,5556,19.87264982622205
5556,5557,19.871323319094806
5557,5558,19.869992181147918
5558,5559,19.868656413066198
5559,5560,19.867316015536844
5560,5561,19.86597098924944
5561,5562,19.86462133489595
5562,5563,19.863267053170716
5563,5564,19.86190814477046
5564,5565,19.86054461039428
5565,5566,19.859176450743675
5566,5567,19.857803666522493
5567,5568,19.856426258436986
5568,5569,19.85504422719577
5569,5570,19.85365757350985
5570,5571,19.852266298092594
5571,5572,19.85087040165977
5572,5573,19.849469884929498
5573,5574,19.8480647486223
5574,5575,19.84665499346105
5575,5576,19.845240620171023
5576,5577,19.843821629479848
5577,5578,19.842398022117543
5578,5579,19.84096979881649
5579,5580,19.839536960311463
5580,5581,19.838099507339592
5581,5582,19.836657440640398
5582,5583,19.835210760955754
5583,5584,19.83375946902993
5584,5585,19.83230356560955
5585,5586,19.83084305144362
5586,5587,19.829377927283517
5587,5588,19.827908193882987
5588,5589,19.82643385199815
5589,5590,19.824954902387496
5590,5591,19.823471345811882
5591,5592,19.821983183034543
5592,5593,19.82049041482108
5593,5594,19.818993041939457
5594,5595,19.817491065160013
5595,5596,19.815984485255456
5596,5597,19.814473303000867
5597,5598,19.81295751917368
5598,5599,19.811437134553703
5599,5600,19.80991214992312
5600,5601,19.808382566066477
5601,5602,19.806848383770674
5602,5603,19.805309603824995
5603,5604,19.80376622702107
5604,5605,19.80221825415292
5605,5606,19.8006656860169
5606,5607,19.79910852341175
5607,5608,19.79754676713857
5608,5609,19.795980418000816
5609,5610,19.794409476804315
5610,5611,19.792833944357252
5611,5612,19.791253821470175
5612,5613,19.789669108955998
5613,5614,19.788079807629984
5614,5615,19.786485918309772
5615,5616,19.78488744181535
5616,5617,19.78328437896907
5617,5618,19.78167673059565
5618,5619,19.780064497522147
5619,5620,19.778447680578005
5620,5621,19.776826280595007
5621,5622,19.77520029840729
5622,5623,19.773569734851367
5623,5624,19.771934590766094
5624,5625,19.770294866992685
5625,5626,19.768650564374713
5626,5627,19.76700168375811
5627,5628,19.765348225991147
5628,5629,19.763690191924475
5629,5630,19.762027582411083
5630,5631,19.76036039830631
5631,5632,19.758688640467867
5632,5633,19.757012309755794
5633,5634,19.7553314070325
5634,5635,19.753645933162744
5635,5636,19.751955889013637
5636,5637,19.750261275454633
5637,5638,19.74856209335755
5638,5639,19.746858343596536
5639,5640,19.745150027048116
5640,5641,19.743437144591145
5641,5642,19.74171969710683
5642,5643,19.73999768547873
5643,5644,19.738271110592756
5644,5645,19.736539973337152
5645,5646,19.734804274602528
5646,5647,19.733064015281826
5647,5648,19.731319196270338
5648,5649,19.72956981846571
5649,5650,19.72781588276792
5650,5651,19.7260573900793
5651,5652,19.724294341304528
5652,5653,19.722526737350613
5653,5654,19.720754579126925
5654,5655,19.718977867545163
5655,5656,19.717196603519376
5656,5657,19.715410787965958
5657,5658,19.713620421803626
5658,5659,19.711825505953463
5659,5660,19.710026041338878
5660,5661,19.70822202888562
5661,5662,19.706413469521785
5662,5663,19.7046003641778
5663,5664,19.702782713786444
5664,5665,19.700960519282816
5665,5666,19.699133781604367
5666,5667,19.697302501690878
5667,5668,19.69546668048447
5668,5669,19.693626318929596
5669,5670,19.691781417973054
5670,5671,19.689931978563965
5671,5672,19.6880780016538
5672,5673,19.686219488196343
5673,5674,19.68435643914774
5674,5675,19.682488855466445
5675,5676,19.68061673811325
5676,5677,19.6787400880513
5677,5678,19.676858906246046
5678,5679,19.67497319366528
5679,5680,19.673082951279127
5680,5681,19.671188180060042
5681,5682,19.669288880982812
5682,5683,19.66738505502454
5683,5684,19.66547670316468
5684,5685,19.66356382638499
5685,5686,19.66164642566958
5686,5687,19.65972450200487
5687,5688,19.65779805637961
5688,5689,19.655867089784888
5689,5690,19.653931603214097
5690,5691,19.65199159766298
5691,5692,19.65004707412958
5692,5693,19.648098033614286
5693,5694,19.646144477119794
5694,5695,19.644186405651133
5695,5696,19.642223820215655
5696,5697,19.64025672182303
5697,5698,19.638285111485246
5698,5699,19.636308990216623
5699,5700,19.634328359033795
5700,5701,19.632343218955718
5701,5702,19.630353571003663
5702,5703,19.628359416201228
5703,5704,19.626360755574325
5704,5705,19.624357590151185
5705,5706,19.622349920962353
5706,5707,19.620337749040697
5707,5708,19.6183210754214
5708,5709,19.616299901141957
5709,5710,19.61427422724218
5710,5711,19.612244054764204
5711,5712,19.61020938475246
5712,5713,19.608170218253715
5713,5714,19.60612655631703
5714,5715,19.604078399993796
5715,5716,19.602025750337695
5716,5717,19.599968608404744
5717,5718,19.59790697525326
5718,5719,19.59584085194386
5719,5720,19.593770239539488
5720,5721,19.591695139105394
5721,5722,19.58961555170913
5722,5723,19.58753147842056
5723,5724,19.585442920311856
5724,5725,19.583349878457497
5725,5726,19.581252353934275
5726,5727,19.579150347821276
5727,5728,19.5770438611999
5728,5729,19.57493289515385
5729,5730,19.57281745076913
5730,5731,19.57069752913406
5731,5732,19.568573131339242
5732,5733,19.566444258477603
5733,5734,19.564310911644355
5734,5735,19.562173091937026
5735,5736,19.56003080045544
5736,5737,19.557884038301715
5737,5738,19.555732806580274
5738,5739,19.55357710639784
5739,5740,19.551416938863436
5740,5741,19.54925230508838
5741,5742,19.547083206186294
5742,5743,19.544909643273083
5743,5744,19.542731617466963
5744,5745,19.540549129888447
5745,5746,19.538362181660325
5746,5747,19.5361707739077
5747,5748,19.533974907757965
5748,5749,19.531774584340805
5749,5750,19.529569804788196
5750,5751,19.52736057023441
5751,5752,19.525146881816006
5752,5753,19.522928740671844
5753,5754,19.520706147943063
5754,5755,19.518479104773103
5755,5756,19.516247612307684
5756,5757,19.514011671694817
5757,5758,19.511771284084816
5758,5759,19.509526450630254
5759,5760,19.50727717248602
5760,5761,19.50502345080927
5761,5762,19.50276528675946
5762,5763,19.50050268149832
5763,5764,19.498235636189868
5764,5765,19.49596415200041
5765,5766,19.49368823009854
5766,5767,19.49140787165512
5767,5768,19.489123077843306
5768,5769,19.486833849838533
5769,5770,19.484540188818514
5770,5771,19.48224209596325
5771,5772,19.479939572455017
5772,5773,19.477632619478364
5773,5774,19.475321238220133
5774,5775,19.47300542986944
5775,5776,19.470685195617662
5776,5777,19.46836053665848
5777,5778,19.46603145418783
5778,5779,19.463697949403937
5779,5780,19.461360023507293
5780,5781,19.459017677700665
5781,5782,19.456670913189097
5782,5783,19.454319731179908
5783,5784,19.451964132882683
5784,5785,19.44960411950928
5785,5786,19.447239692273843
5786,5787,19.444870852392768
5787,5788,19.442497601084725
5788,5789,19.440119939570657
5789,5790,19.43773786907378
5790,5791,19.43535139081957
5791,5792,19.432960506035776
5792,5793,19.43056521595241
5793,5794,19.42816552180176
5794,5795,19.42576142481836
5795,5796,19.42335292623903
5796,5797,19.420940027302848
5797,5798,19.418522729251144
5798,5799,19.416101033327532
5799,5800,19.413674940777867
5800,5801,19.411244452850287
5801,5802,19.40880957079517
5802,5803,19.406370295865173
5803,5804,19.4039266293152
5804,5805,19.401478572402425
5805,5806,19.399026126386268
5806,5807,19.39656929252842
5807,5808,19.39410807209282
5808,5809,19.391642466345665
5809,5810,19.389172476555416
5810,5811,19.386698103992778
5811,5812,19.384219349930724
5812,5813,19.381736215644466
5813,5814,19.37924870241148
5814,5815,19.37675681151149
5815,5816,19.37426054422648
5816,5817,19.37175990184067
5817,5818,19.369254885640547
5818,5819,19.366745496914838
5819,5820,19.36423173695453
5820,5821,19.361713607052835
5821,5822,19.35919110850525
5822,5823,19.356664242609483
5823,5824,19.354133010665514
5824,5825,19.35159741397556
5825,5826,19.349057453844082
5826,5827,19.346513131577787
5827,5828,19.34396444848562
5828,5829,19.341411405878794
5829,5830,19.33885400507073
5830,5831,19.336292247377116
5831,5832,19.33372613411587
5832,5833,19.33115566660716
5833,5834,19.32858084617338
5834,5835,19.326001674139178
5835,5836,19.323418151831437
5836,5837,19.320830280579266
5837,5838,19.31823806171403
5838,5839,19.315641496569317
5839,5840,19.313040586480955
5840,5841,19.31043533278701
5841,5842,19.30782573682778
5842,5843,19.3052117999458
5843,5844,19.30259352348583
5844,5845,19.29997090879487
5845,5846,19.297343957222154
5846,5847,19.29471267011914
5847,5848,19.292077048839516
5848,5849,19.289437094739206
5849,5850,19.28679280917637
5850,5851,19.284144193511374
5851,5852,19.28149124910683
5852,5853,19.278833977327565
5853,5854,19.276172379540654
5854,5855,19.273506457115367
5855,5856,19.270836211423216
5856,5857,19.268161643837946
5857,5858,19.265482755735505
5858,5859,19.262799548494073
5859,5860,19.260112023494056
5860,5861,19.25742018211808
5861,5862,19.25472402575098
5862,5863,19.252023555779836
5863,5864,19.24931877359392
5864,5865,19.246609680584733
5865,5866,19.243896278145996
5866,5867,19.24117856767365
5867,5868,19.23845655056585
5868,5869,19.235730228222955
5869,5870,19.232999602047553
5870,5871,19.230264673444445
5871,5872,19.227525443820635
5872,5873,19.224781914585353
5873,5874,19.222034087150032
5874,5875,19.21928196292832
5875,5876,19.216525543336076
5876,5877,19.21376482979136
5877,5878,19.210999823714456
5878,5879,19.20823052652785
5879,5880,19.205456939656223
5880,5881,19.202679064526485
5881,5882,19.19989690256774
5882,5883,19.197110455211295
5883,5884,19.19431972389067
5884,5885,19.191524710041577
5885,5886,19.188725415101942
5886,5887,19.185921840511895
5887,5888,19.183113987713753
5888,5889,19.180301858152056
5889,5890,19.17748545327352
5890,5891,19.174664774527074
5891,5892,19.171839823363847
5892,5893,19.16901060123717
5893,5894,19.16617710960255
5894,5895,19.163339349917717
5895,5896,19.16049732364258
5896,5897,19.157651032239244
5897,5898,19.154800477172014
5898,5899,19.151945659907387
5899,5900,19.149086581914055
5900,5901,19.14622324466289
5901,5902,19.143355649626976
5902,5903,19.140483798281565
5903,5904,19.13760769210412
5904,5905,19.13472733257427
5905,5906,19.131842721173847
5906,5907,19.12895385938688
5907,5908,19.126060748699558
5908,5909,19.123163390600276
5909,5910,19.12026178657961
5910,5911,19.117355938130316
5911,5912,19.114445846747337
5912,5913,19.1115315139278
5913,5914,19.10861294117101
5914,5915,19.10569012997846
5915,5916,19.102763081853812
5916,5917,19.099831798302922
5917,5918,19.09689628083381
5918,5919,19.09395653095669
5919,5920,19.09101255018394
5920,5921,19.088064340030122
5921,5922,19.085111902011974
5922,5923,19.0821552376484
5923,5924,19.07919434846049
5924,5925,19.076229235971503
5925,5926,19.07325990170687
5926,5927,19.070286347194195
5927,5928,19.067308573963253
5928,5929,19.064326583545984
5929,5930,19.061340377476505
5930,5931,19.0583499572911
5931,5932,19.05535532452822
5932,5933,19.052356480728484
5933,5934,19.049353427434678
5934,5935,19.04634616619175
5935,5936,19.043334698546815
5936,5937,19.040319026049154
5937,5938,19.037299150250206
5938,5939,19.03427507270358
5939,5940,19.031246794965043
5940,5941,19.028214318592518
5941,5942,19.025177645146094
5942,5943,19.02213677618802
5943,5944,19.019091713282698
5944,5945,19.016042457996697
5945,5946,19.01298901189873
5946,5947,19.00993137655967
5947,5948,19.006869553552555
5948,5949,19.003803544452566
5949,5950,19.000733350837045
5950,5951,18.99765897428548
5951,5952,18.994580416379513
5952,5953,18.99149767870294
5953,5954,18.98841076284171
5954,5955,18.985319670383912
5955,5956,18.982224402919794
5956,5957,18.97912496204174
5957,5958,18.976021349344293
5958,5959,18.97291356642414
5959,5960,18.969801614880105
5960,5961,18.96668549631316
5961,5962,18.96356521232643
5962,5963,18.960440764525174
5963,5964,18.957312154516792
5964,5965,18.954179383910834
5965,5966,18.951042454318973
5966,5967,18.947901367355048
5967,5968,18.944756124635013
5968,5969,18.94160672777697
5969,5970,18.93845317840116
5970,5971,18.93529547812996
5971,5972,18.932133628587874
5972,5973,18.928967631401548
5973,5974,18.925797488199763
5974,5975,18.92262320061343
5975,5976,18.919444770275593
5976,5977,18.91626219882143
5977,5978,18.913075487888232
5978,5979,18.909884639115447
5979,5980,18.906689654144635
5980,5981,18.903490534619493
5981,5982,18.900287282185833
5982,5983,18.8970798984916
5983,5984,18.89386838518687
5984,5985,18.89065274392383
5985,5986,18.8874329763568
5986,5987,18.884209084142228
5987,5988,18.880981068938667
5988,5989,18.87774893240681
5989,5990,18.87451267620946
5990,5991,18.871272302011533
5991,5992,18.868027811480086
5992,5993,18.864779206284265
5993,5994,18.861526488095354
5994,5995,18.85826965858675
5995,5996,18.855008719433947
5996,5997,18.851743672314583
5997,5998,18.848474518908382
5998,5999,18.845201260897202
5999,6000,18.841923899964996
6000,6001,18.838642437797837
6001,6002,18.835356876083907
6002,6003,18.83206721651349
6003,6004,18.82877346077899
6004,6005,18.825475610574912
6005,6006,18.822173667597866
6006,6007,18.818867633546567
6007,6008,18.815557510121838
6008,6009,18.81224329902661
6009,6010,18.8089250019659
6010,6011,18.805602620646848
6011,6012,18.802276156778685
6012,6013,18.798945612072743
6013,6014,18.79561098824245
6014,6015,18.79227228700334
6015,6016,18.78892951007304
6016,6017,18.785582659171272
6017,6018,18.78223173601986
6018,6019,18.778876742342714
6019,6020,18.775517679865853
6020,6021,18.77215455031737
6021,6022,18.768787355427467
6022,6023,18.76541609692843
6023,6024,18.76204077655463
6024,6025,18.75866139604254
6025,6026,18.755277957130716
6026,6027,18.751890461559796
6027,6028,18.748498911072517
6028,6029,18.745103307413693
6029,6030,18.741703652330223
6030,6031,18.7382999475711
6031,6032,18.734892194887383
6032,6033,18.731480396032232
6033,6034,18.728064552760884
6034,6035,18.724644666830642
6035,6036,18.72122074000091
6036,6037,18.717792774033157
6037,6038,18.71436077069093
6038,6039,18.710924731739865
6039,6040,18.70748465894766
6040,6041,18.704040554084102
6041,6042,18.700592418921033
6042,6043,18.697140255232387
6043,6044,18.693684064794166
6044,6045,18.690223849384438
6045,6046,18.686759610783344
6046,6047,18.683291350773096
6047,6048,18.679819071137985
6048,6049,18.67634277366434
6049,6050,18.672862460140593
6050,6051,18.669378132357213
6051,6052,18.66588979210676
6052,6053,18.662397441183835
6053,6054,18.658901081385117
6054,6055,18.655400714509344
6055,6056,18.65189634235731
6056,6057,18.648387966731875
6057,6058,18.64487558943796
6058,6059,18.64135921228254
6059,6060,18.63783883707465
6060,6061,18.634314465625383
6061,6062,18.630786099747887
6062,6063,18.627253741257363
6063,6064,18.623717391971066
6064,6065,18.62017705370831
6065,6066,18.616632728290455
6066,6067,18.613084417540914
6067,6068,18.60953212328515
6068,6069,18.605975847350678
6069,6070,18.60241559156706
6070,6071,18.5988513577659
6071,6072,18.595283147780854
6072,6073,18.59171096344763
6073,6074,18.588134806603964
6074,6075,18.58455467908965
6075,6076,18.58097058274652
6076,6077,18.57738251941845
6077,6078,18.573790490951346
6078,6079,18.57019449919317
6079,6080,18.56659454599392
6080,6081,18.562990633205615
6081,6082,18.55938276268233
6082,6083,18.55577093628017
