,time,coeff
5098,5099,"[0.2803, 0.1717, 7.1383]"
5099,5100,"[0.2803, 0.1717, 7.1383]"
5100,5101,"[0.2803, 0.1717, 7.1383]"
5101,5102,"[0.2803, 0.1717, 7.1383]"
5102,5103,"[0.2803, 0.1717, 7.1383]"
5103,5104,"[0.2803, 0.1717, 7.1383]"
5104,5105,"[0.2803, 0.1717, 7.1383]"
5105,5106,"[0.2803, 0.1717, 7.1383]"
5106,5107,"[0.2803, 0.1717, 7.1383]"
5107,5108,"[0.2803, 0.1717, 7.1383]"
5108,5109,"[0.2803, 0.1717, 7.1383]"
5109,5110,"[0.2803, 0.1717, 7.1383]"
5110,5111,"[0.2803, 0.1717, 7.1383]"
5111,5112,"[0.1383, 0.0269, 3.019]"
5112,5113,"[0.1383, 0.0269, 3.019]"
5113,5114,"[0.1383, 0.0269, 3.019]"
5114,5115,"[0.1383, 0.0269, 3.019]"
5115,5116,"[0.1383, 0.0269, 3.019]"
5116,5117,"[0.1383, 0.0269, 3.019]"
5117,5118,"[0.1383, 0.0269, 3.019]"
5118,5119,"[0.2803, 0.1717, 7.1383]"
5119,5120,"[0.2803, 0.1717, 7.1383]"
5120,5121,"[0.2803, 0.1717, 7.1383]"
5121,5122,"[0.2803, 0.1717, 7.1383]"
5122,5123,"[0.2803, 0.1717, 7.1383]"
5123,5124,"[0.2803, 0.1717, 7.1383]"
5124,5125,"[0.2803, 0.1717, 7.1383]"
5125,5126,"[0.2803, 0.1717, 7.1383]"
5126,5127,"[0.2803, 0.1717, 7.1383]"
5127,5128,"[0.2803, 0.1717, 7.1383]"
5128,5129,"[0.2803, 0.1717, 7.1383]"
5129,5130,"[0.2803, 0.1717, 7.1383]"
5130,5131,"[0.2803, 0.1717, 7.1383]"
5131,5132,"[0.2803, 0.1717, 7.1383]"
5132,5133,"[0.2803, 0.1717, 7.1383]"
5133,5134,"[0.2803, 0.1717, 7.1383]"
5134,5135,"[0.2803, 0.1717, 7.1383]"
5135,5136,"[0.1383, 0.0269, 3.019]"
5136,5137,"[0.1383, 0.0269, 3.019]"
5137,5138,"[0.1383, 0.0269, 3.019]"
5138,5139,"[0.1383, 0.0269, 3.019]"
5139,5140,"[0.1383, 0.0269, 3.019]"
5140,5141,"[0.1383, 0.0269, 3.019]"
5141,5142,"[0.1383, 0.0269, 3.019]"
5142,5143,"[0.2803, 0.1717, 7.1383]"
5143,5144,"[0.2803, 0.1717, 7.1383]"
5144,5145,"[0.2803, 0.1717, 7.1383]"
5145,5146,"[0.2803, 0.1717, 7.1383]"
5146,5147,"[0.2803, 0.1717, 7.1383]"
5147,5148,"[0.2803, 0.1717, 7.1383]"
5148,5149,"[0.2803, 0.1717, 7.1383]"
5149,5150,"[0.2803, 0.1717, 7.1383]"
5150,5151,"[0.2803, 0.1717, 7.1383]"
5151,5152,"[0.2803, 0.1717, 7.1383]"
5152,5153,"[0.2803, 0.1717, 7.1383]"
5153,5154,"[0.2803, 0.1717, 7.1383]"
5154,5155,"[0.2803, 0.1717, 7.1383]"
5155,5156,"[0.2803, 0.1717, 7.1383]"
5156,5157,"[0.2803, 0.1717, 7.1383]"
5157,5158,"[0.2803, 0.1717, 7.1383]"
5158,5159,"[0.2803, 0.1717, 7.1383]"
5159,5160,"[0.1383, 0.0269, 3.019]"
5160,5161,"[0.1383, 0.0269, 3.019]"
5161,5162,"[0.1383, 0.0269, 3.019]"
5162,5163,"[0.1383, 0.0269, 3.019]"
5163,5164,"[0.1383, 0.0269, 3.019]"
5164,5165,"[0.1383, 0.0269, 3.019]"
5165,5166,"[0.1383, 0.0269, 3.019]"
5166,5167,"[0.2803, 0.1717, 7.1383]"
5167,5168,"[0.2803, 0.1717, 7.1383]"
5168,5169,"[0.2803, 0.1717, 7.1383]"
5169,5170,"[0.2803, 0.1717, 7.1383]"
5170,5171,"[0.2803, 0.1717, 7.1383]"
5171,5172,"[0.2803, 0.1717, 7.1383]"
5172,5173,"[0.2803, 0.1717, 7.1383]"
5173,5174,"[0.2803, 0.1717, 7.1383]"
5174,5175,"[0.2803, 0.1717, 7.1383]"
5175,5176,"[0.2803, 0.1717, 7.1383]"
5176,5177,"[0.2803, 0.1717, 7.1383]"
5177,5178,"[0.2803, 0.1717, 7.1383]"
5178,5179,"[0.2803, 0.1717, 7.1383]"
5179,5180,"[0.2803, 0.1717, 7.1383]"
5180,5181,"[0.2803, 0.1717, 7.1383]"
5181,5182,"[0.2803, 0.1717, 7.1383]"
5182,5183,"[0.2803, 0.1717, 7.1383]"
5183,5184,"[0.1383, 0.0269, 3.019]"
5184,5185,"[0.1383, 0.0269, 3.019]"
5185,5186,"[0.1383, 0.0269, 3.019]"
5186,5187,"[0.1383, 0.0269, 3.019]"
5187,5188,"[0.1383, 0.0269, 3.019]"
5188,5189,"[0.1383, 0.0269, 3.019]"
5189,5190,"[0.1383, 0.0269, 3.019]"
5190,5191,"[0.2803, 0.1717, 7.1383]"
5191,5192,"[0.2803, 0.1717, 7.1383]"
5192,5193,"[0.2803, 0.1717, 7.1383]"
5193,5194,"[0.2803, 0.1717, 7.1383]"
5194,5195,"[0.2803, 0.1717, 7.1383]"
5195,5196,"[0.2803, 0.1717, 7.1383]"
5196,5197,"[0.2803, 0.1717, 7.1383]"
5197,5198,"[0.2803, 0.1717, 7.1383]"
5198,5199,"[0.2803, 0.1717, 7.1383]"
5199,5200,"[0.2803, 0.1717, 7.1383]"
5200,5201,"[0.2803, 0.1717, 7.1383]"
5201,5202,"[0.2803, 0.1717, 7.1383]"
5202,5203,"[0.2803, 0.1717, 7.1383]"
5203,5204,"[0.2803, 0.1717, 7.1383]"
5204,5205,"[0.2803, 0.1717, 7.1383]"
5205,5206,"[0.2803, 0.1717, 7.1383]"
5206,5207,"[0.2803, 0.1717, 7.1383]"
5207,5208,"[0.1383, 0.0269, 3.019]"
5208,5209,"[0.1383, 0.0269, 3.019]"
5209,5210,"[0.1383, 0.0269, 3.019]"
5210,5211,"[0.1383, 0.0269, 3.019]"
5211,5212,"[0.1383, 0.0269, 3.019]"
5212,5213,"[0.1383, 0.0269, 3.019]"
5213,5214,"[0.1383, 0.0269, 3.019]"
5214,5215,"[0.2803, 0.1717, 7.1383]"
5215,5216,"[0.2803, 0.1717, 7.1383]"
5216,5217,"[0.2803, 0.1717, 7.1383]"
5217,5218,"[0.2803, 0.1717, 7.1383]"
5218,5219,"[0.2803, 0.1717, 7.1383]"
5219,5220,"[0.2803, 0.1717, 7.1383]"
5220,5221,"[0.2803, 0.1717, 7.1383]"
5221,5222,"[0.2803, 0.1717, 7.1383]"
5222,5223,"[0.2803, 0.1717, 7.1383]"
5223,5224,"[0.2803, 0.1717, 7.1383]"
5224,5225,"[0.2803, 0.1717, 7.1383]"
5225,5226,"[0.2803, 0.1717, 7.1383]"
5226,5227,"[0.2803, 0.1717, 7.1383]"
5227,5228,"[0.2803, 0.1717, 7.1383]"
5228,5229,"[0.2803, 0.1717, 7.1383]"
5229,5230,"[0.2803, 0.1717, 7.1383]"
5230,5231,"[0.2803, 0.1717, 7.1383]"
5231,5232,"[0.1383, 0.0269, 3.019]"
5232,5233,"[0.1383, 0.0269, 3.019]"
5233,5234,"[0.1383, 0.0269, 3.019]"
5234,5235,"[0.1383, 0.0269, 3.019]"
5235,5236,"[0.1383, 0.0269, 3.019]"
5236,5237,"[0.1383, 0.0269, 3.019]"
5237,5238,"[0.1383, 0.0269, 3.019]"
5238,5239,"[0.2803, 0.1717, 7.1383]"
5239,5240,"[0.2803, 0.1717, 7.1383]"
5240,5241,"[0.2803, 0.1717, 7.1383]"
5241,5242,"[0.2803, 0.1717, 7.1383]"
5242,5243,"[0.2803, 0.1717, 7.1383]"
5243,5244,"[0.2803, 0.1717, 7.1383]"
5244,5245,"[0.2803, 0.1717, 7.1383]"
5245,5246,"[0.2803, 0.1717, 7.1383]"
5246,5247,"[0.2803, 0.1717, 7.1383]"
5247,5248,"[0.2803, 0.1717, 7.1383]"
5248,5249,"[0.2803, 0.1717, 7.1383]"
5249,5250,"[0.2803, 0.1717, 7.1383]"
5250,5251,"[0.2803, 0.1717, 7.1383]"
5251,5252,"[0.2803, 0.1717, 7.1383]"
5252,5253,"[0.2803, 0.1717, 7.1383]"
5253,5254,"[0.2803, 0.1717, 7.1383]"
5254,5255,"[0.2803, 0.1717, 7.1383]"
5255,5256,"[0.1383, 0.0269, 3.019]"
5256,5257,"[0.1383, 0.0269, 3.019]"
5257,5258,"[0.1383, 0.0269, 3.019]"
5258,5259,"[0.1383, 0.0269, 3.019]"
5259,5260,"[0.1383, 0.0269, 3.019]"
5260,5261,"[0.1383, 0.0269, 3.019]"
5261,5262,"[0.1383, 0.0269, 3.019]"
5262,5263,"[0.2803, 0.1717, 7.1383]"
5263,5264,"[0.2803, 0.1717, 7.1383]"
5264,5265,"[0.2803, 0.1717, 7.1383]"
5265,5266,"[0.2803, 0.1717, 7.1383]"
5266,5267,"[0.2803, 0.1717, 7.1383]"
5267,5268,"[0.2803, 0.1717, 7.1383]"
5268,5269,"[0.2803, 0.1717, 7.1383]"
5269,5270,"[0.2803, 0.1717, 7.1383]"
5270,5271,"[0.2803, 0.1717, 7.1383]"
5271,5272,"[0.2803, 0.1717, 7.1383]"
5272,5273,"[0.2803, 0.1717, 7.1383]"
5273,5274,"[0.2803, 0.1717, 7.1383]"
5274,5275,"[0.2803, 0.1717, 7.1383]"
5275,5276,"[0.2803, 0.1717, 7.1383]"
5276,5277,"[0.2803, 0.1717, 7.1383]"
5277,5278,"[0.2803, 0.1717, 7.1383]"
5278,5279,"[0.2803, 0.1717, 7.1383]"
5279,5280,"[0.1383, 0.0269, 3.019]"
5280,5281,"[0.1383, 0.0269, 3.019]"
5281,5282,"[0.1383, 0.0269, 3.019]"
5282,5283,"[0.1383, 0.0269, 3.019]"
5283,5284,"[0.1383, 0.0269, 3.019]"
5284,5285,"[0.1383, 0.0269, 3.019]"
5285,5286,"[0.1383, 0.0269, 3.019]"
5286,5287,"[0.2803, 0.1717, 7.1383]"
5287,5288,"[0.2803, 0.1717, 7.1383]"
5288,5289,"[0.2803, 0.1717, 7.1383]"
5289,5290,"[0.2803, 0.1717, 7.1383]"
5290,5291,"[0.2803, 0.1717, 7.1383]"
5291,5292,"[0.2803, 0.1717, 7.1383]"
5292,5293,"[0.2803, 0.1717, 7.1383]"
5293,5294,"[0.2803, 0.1717, 7.1383]"
5294,5295,"[0.2803, 0.1717, 7.1383]"
5295,5296,"[0.2803, 0.1717, 7.1383]"
5296,5297,"[0.2803, 0.1717, 7.1383]"
5297,5298,"[0.2803, 0.1717, 7.1383]"
5298,5299,"[0.2803, 0.1717, 7.1383]"
5299,5300,"[0.2803, 0.1717, 7.1383]"
5300,5301,"[0.2803, 0.1717, 7.1383]"
5301,5302,"[0.2803, 0.1717, 7.1383]"
5302,5303,"[0.2803, 0.1717, 7.1383]"
5303,5304,"[0.1383, 0.0269, 3.019]"
5304,5305,"[0.1383, 0.0269, 3.019]"
5305,5306,"[0.1383, 0.0269, 3.019]"
5306,5307,"[0.1383, 0.0269, 3.019]"
5307,5308,"[0.1383, 0.0269, 3.019]"
5308,5309,"[0.1383, 0.0269, 3.019]"
5309,5310,"[0.1383, 0.0269, 3.019]"
5310,5311,"[0.2803, 0.1717, 7.1383]"
5311,5312,"[0.2803, 0.1717, 7.1383]"
5312,5313,"[0.2803, 0.1717, 7.1383]"
5313,5314,"[0.2803, 0.1717, 7.1383]"
5314,5315,"[0.2803, 0.1717, 7.1383]"
5315,5316,"[0.2803, 0.1717, 7.1383]"
5316,5317,"[0.2803, 0.1717, 7.1383]"
5317,5318,"[0.2803, 0.1717, 7.1383]"
5318,5319,"[0.2803, 0.1717, 7.1383]"
5319,5320,"[0.2803, 0.1717, 7.1383]"
5320,5321,"[0.2803, 0.1717, 7.1383]"
5321,5322,"[0.2803, 0.1717, 7.1383]"
5322,5323,"[0.2803, 0.1717, 7.1383]"
5323,5324,"[0.2803, 0.1717, 7.1383]"
5324,5325,"[0.2803, 0.1717, 7.1383]"
5325,5326,"[0.2803, 0.1717, 7.1383]"
5326,5327,"[0.2803, 0.1717, 7.1383]"
5327,5328,"[0.1383, 0.0269, 3.019]"
5328,5329,"[0.1383, 0.0269, 3.019]"
5329,5330,"[0.1383, 0.0269, 3.019]"
5330,5331,"[0.1383, 0.0269, 3.019]"
5331,5332,"[0.1383, 0.0269, 3.019]"
5332,5333,"[0.1383, 0.0269, 3.019]"
5333,5334,"[0.1383, 0.0269, 3.019]"
5334,5335,"[0.2803, 0.1717, 7.1383]"
5335,5336,"[0.2803, 0.1717, 7.1383]"
5336,5337,"[0.2803, 0.1717, 7.1383]"
5337,5338,"[0.2803, 0.1717, 7.1383]"
5338,5339,"[0.2803, 0.1717, 7.1383]"
5339,5340,"[0.2803, 0.1717, 7.1383]"
5340,5341,"[0.2803, 0.1717, 7.1383]"
5341,5342,"[0.2803, 0.1717, 7.1383]"
5342,5343,"[0.2803, 0.1717, 7.1383]"
5343,5344,"[0.2803, 0.1717, 7.1383]"
5344,5345,"[0.2803, 0.1717, 7.1383]"
5345,5346,"[0.2803, 0.1717, 7.1383]"
5346,5347,"[0.2803, 0.1717, 7.1383]"
5347,5348,"[0.2803, 0.1717, 7.1383]"
5348,5349,"[0.2803, 0.1717, 7.1383]"
5349,5350,"[0.2803, 0.1717, 7.1383]"
5350,5351,"[0.2803, 0.1717, 7.1383]"
5351,5352,"[0.1383, 0.0269, 3.019]"
5352,5353,"[0.1383, 0.0269, 3.019]"
5353,5354,"[0.1383, 0.0269, 3.019]"
5354,5355,"[0.1383, 0.0269, 3.019]"
5355,5356,"[0.1383, 0.0269, 3.019]"
5356,5357,"[0.1383, 0.0269, 3.019]"
5357,5358,"[0.1383, 0.0269, 3.019]"
5358,5359,"[0.2803, 0.1717, 7.1383]"
5359,5360,"[0.2803, 0.1717, 7.1383]"
5360,5361,"[0.2803, 0.1717, 7.1383]"
5361,5362,"[0.2803, 0.1717, 7.1383]"
5362,5363,"[0.2803, 0.1717, 7.1383]"
5363,5364,"[0.2803, 0.1717, 7.1383]"
5364,5365,"[0.2803, 0.1717, 7.1383]"
5365,5366,"[0.2803, 0.1717, 7.1383]"
5366,5367,"[0.2803, 0.1717, 7.1383]"
5367,5368,"[0.2803, 0.1717, 7.1383]"
5368,5369,"[0.2803, 0.1717, 7.1383]"
5369,5370,"[0.2803, 0.1717, 7.1383]"
5370,5371,"[0.2803, 0.1717, 7.1383]"
5371,5372,"[0.2803, 0.1717, 7.1383]"
5372,5373,"[0.2803, 0.1717, 7.1383]"
5373,5374,"[0.2803, 0.1717, 7.1383]"
5374,5375,"[0.2803, 0.1717, 7.1383]"
5375,5376,"[0.1383, 0.0269, 3.019]"
5376,5377,"[0.1383, 0.0269, 3.019]"
5377,5378,"[0.1383, 0.0269, 3.019]"
5378,5379,"[0.1383, 0.0269, 3.019]"
5379,5380,"[0.1383, 0.0269, 3.019]"
5380,5381,"[0.1383, 0.0269, 3.019]"
5381,5382,"[0.1383, 0.0269, 3.019]"
5382,5383,"[0.2803, 0.1717, 7.1383]"
5383,5384,"[0.2803, 0.1717, 7.1383]"
5384,5385,"[0.2803, 0.1717, 7.1383]"
5385,5386,"[0.2803, 0.1717, 7.1383]"
5386,5387,"[0.2803, 0.1717, 7.1383]"
5387,5388,"[0.2803, 0.1717, 7.1383]"
5388,5389,"[0.2803, 0.1717, 7.1383]"
5389,5390,"[0.2803, 0.1717, 7.1383]"
5390,5391,"[0.2803, 0.1717, 7.1383]"
5391,5392,"[0.2803, 0.1717, 7.1383]"
5392,5393,"[0.2803, 0.1717, 7.1383]"
5393,5394,"[0.2803, 0.1717, 7.1383]"
5394,5395,"[0.2803, 0.1717, 7.1383]"
5395,5396,"[0.2803, 0.1717, 7.1383]"
5396,5397,"[0.2803, 0.1717, 7.1383]"
5397,5398,"[0.2803, 0.1717, 7.1383]"
5398,5399,"[0.2803, 0.1717, 7.1383]"
5399,5400,"[0.1383, 0.0269, 3.019]"
5400,5401,"[0.1383, 0.0269, 3.019]"
5401,5402,"[0.1383, 0.0269, 3.019]"
5402,5403,"[0.1383, 0.0269, 3.019]"
5403,5404,"[0.1383, 0.0269, 3.019]"
5404,5405,"[0.1383, 0.0269, 3.019]"
5405,5406,"[0.1383, 0.0269, 3.019]"
5406,5407,"[0.2803, 0.1717, 7.1383]"
5407,5408,"[0.2803, 0.1717, 7.1383]"
5408,5409,"[0.2803, 0.1717, 7.1383]"
5409,5410,"[0.2803, 0.1717, 7.1383]"
5410,5411,"[0.2803, 0.1717, 7.1383]"
5411,5412,"[0.2803, 0.1717, 7.1383]"
5412,5413,"[0.2803, 0.1717, 7.1383]"
5413,5414,"[0.2803, 0.1717, 7.1383]"
5414,5415,"[0.2803, 0.1717, 7.1383]"
5415,5416,"[0.2803, 0.1717, 7.1383]"
5416,5417,"[0.2803, 0.1717, 7.1383]"
5417,5418,"[0.2803, 0.1717, 7.1383]"
5418,5419,"[0.2803, 0.1717, 7.1383]"
5419,5420,"[0.2803, 0.1717, 7.1383]"
5420,5421,"[0.2803, 0.1717, 7.1383]"
5421,5422,"[0.2803, 0.1717, 7.1383]"
5422,5423,"[0.2803, 0.1717, 7.1383]"
5423,5424,"[0.1383, 0.0269, 3.019]"
5424,5425,"[0.1383, 0.0269, 3.019]"
5425,5426,"[0.1383, 0.0269, 3.019]"
5426,5427,"[0.1383, 0.0269, 3.019]"
5427,5428,"[0.1383, 0.0269, 3.019]"
5428,5429,"[0.1383, 0.0269, 3.019]"
5429,5430,"[0.1383, 0.0269, 3.019]"
5430,5431,"[0.2803, 0.1717, 7.1383]"
5431,5432,"[0.2803, 0.1717, 7.1383]"
5432,5433,"[0.2803, 0.1717, 7.1383]"
5433,5434,"[0.2803, 0.1717, 7.1383]"
5434,5435,"[0.2803, 0.1717, 7.1383]"
5435,5436,"[0.2803, 0.1717, 7.1383]"
5436,5437,"[0.2803, 0.1717, 7.1383]"
5437,5438,"[0.2803, 0.1717, 7.1383]"
5438,5439,"[0.2803, 0.1717, 7.1383]"
5439,5440,"[0.2803, 0.1717, 7.1383]"
5440,5441,"[0.2803, 0.1717, 7.1383]"
5441,5442,"[0.2803, 0.1717, 7.1383]"
5442,5443,"[0.2803, 0.1717, 7.1383]"
5443,5444,"[0.2803, 0.1717, 7.1383]"
5444,5445,"[0.2803, 0.1717, 7.1383]"
5445,5446,"[0.2803, 0.1717, 7.1383]"
5446,5447,"[0.2803, 0.1717, 7.1383]"
5447,5448,"[0.1383, 0.0269, 3.019]"
5448,5449,"[0.1383, 0.0269, 3.019]"
5449,5450,"[0.1383, 0.0269, 3.019]"
5450,5451,"[0.1383, 0.0269, 3.019]"
5451,5452,"[0.1383, 0.0269, 3.019]"
5452,5453,"[0.1383, 0.0269, 3.019]"
5453,5454,"[0.1383, 0.0269, 3.019]"
5454,5455,"[0.2803, 0.1717, 7.1383]"
5455,5456,"[0.2803, 0.1717, 7.1383]"
5456,5457,"[0.2803, 0.1717, 7.1383]"
5457,5458,"[0.2803, 0.1717, 7.1383]"
5458,5459,"[0.2803, 0.1717, 7.1383]"
5459,5460,"[0.2803, 0.1717, 7.1383]"
5460,5461,"[0.2803, 0.1717, 7.1383]"
5461,5462,"[0.2803, 0.1717, 7.1383]"
5462,5463,"[0.2803, 0.1717, 7.1383]"
5463,5464,"[0.2803, 0.1717, 7.1383]"
5464,5465,"[0.2803, 0.1717, 7.1383]"
5465,5466,"[0.2803, 0.1717, 7.1383]"
5466,5467,"[0.2803, 0.1717, 7.1383]"
5467,5468,"[0.2803, 0.1717, 7.1383]"
5468,5469,"[0.2803, 0.1717, 7.1383]"
5469,5470,"[0.2803, 0.1717, 7.1383]"
5470,5471,"[0.2803, 0.1717, 7.1383]"
5471,5472,"[0.1383, 0.0269, 3.019]"
5472,5473,"[0.1383, 0.0269, 3.019]"
5473,5474,"[0.1383, 0.0269, 3.019]"
5474,5475,"[0.1383, 0.0269, 3.019]"
5475,5476,"[0.1383, 0.0269, 3.019]"
5476,5477,"[0.1383, 0.0269, 3.019]"
5477,5478,"[0.1383, 0.0269, 3.019]"
5478,5479,"[0.2803, 0.1717, 7.1383]"
5479,5480,"[0.2803, 0.1717, 7.1383]"
5480,5481,"[0.2803, 0.1717, 7.1383]"
5481,5482,"[0.2803, 0.1717, 7.1383]"
5482,5483,"[0.2803, 0.1717, 7.1383]"
5483,5484,"[0.2803, 0.1717, 7.1383]"
5484,5485,"[0.2803, 0.1717, 7.1383]"
5485,5486,"[0.2803, 0.1717, 7.1383]"
5486,5487,"[0.2803, 0.1717, 7.1383]"
5487,5488,"[0.2803, 0.1717, 7.1383]"
5488,5489,"[0.2803, 0.1717, 7.1383]"
5489,5490,"[0.2803, 0.1717, 7.1383]"
5490,5491,"[0.2803, 0.1717, 7.1383]"
5491,5492,"[0.2803, 0.1717, 7.1383]"
5492,5493,"[0.2803, 0.1717, 7.1383]"
5493,5494,"[0.2803, 0.1717, 7.1383]"
5494,5495,"[0.2803, 0.1717, 7.1383]"
5495,5496,"[0.1383, 0.0269, 3.019]"
5496,5497,"[0.1383, 0.0269, 3.019]"
5497,5498,"[0.1383, 0.0269, 3.019]"
5498,5499,"[0.1383, 0.0269, 3.019]"
5499,5500,"[0.1383, 0.0269, 3.019]"
5500,5501,"[0.1383, 0.0269, 3.019]"
5501,5502,"[0.1383, 0.0269, 3.019]"
5502,5503,"[0.2803, 0.1717, 7.1383]"
5503,5504,"[0.2803, 0.1717, 7.1383]"
5504,5505,"[0.2803, 0.1717, 7.1383]"
5505,5506,"[0.2803, 0.1717, 7.1383]"
5506,5507,"[0.2803, 0.1717, 7.1383]"
5507,5508,"[0.2803, 0.1717, 7.1383]"
5508,5509,"[0.2803, 0.1717, 7.1383]"
5509,5510,"[0.2803, 0.1717, 7.1383]"
5510,5511,"[0.2803, 0.1717, 7.1383]"
5511,5512,"[0.2803, 0.1717, 7.1383]"
5512,5513,"[0.2803, 0.1717, 7.1383]"
5513,5514,"[0.2803, 0.1717, 7.1383]"
5514,5515,"[0.2803, 0.1717, 7.1383]"
5515,5516,"[0.2803, 0.1717, 7.1383]"
5516,5517,"[0.2803, 0.1717, 7.1383]"
5517,5518,"[0.2803, 0.1717, 7.1383]"
5518,5519,"[0.2803, 0.1717, 7.1383]"
5519,5520,"[0.1383, 0.0269, 3.019]"
5520,5521,"[0.1383, 0.0269, 3.019]"
5521,5522,"[0.1383, 0.0269, 3.019]"
5522,5523,"[0.1383, 0.0269, 3.019]"
5523,5524,"[0.1383, 0.0269, 3.019]"
5524,5525,"[0.1383, 0.0269, 3.019]"
5525,5526,"[0.1383, 0.0269, 3.019]"
5526,5527,"[0.2803, 0.1717, 7.1383]"
5527,5528,"[0.2803, 0.1717, 7.1383]"
5528,5529,"[0.2803, 0.1717, 7.1383]"
5529,5530,"[0.2803, 0.1717, 7.1383]"
5530,5531,"[0.2803, 0.1717, 7.1383]"
5531,5532,"[0.2803, 0.1717, 7.1383]"
5532,5533,"[0.2803, 0.1717, 7.1383]"
5533,5534,"[0.2803, 0.1717, 7.1383]"
5534,5535,"[0.2803, 0.1717, 7.1383]"
5535,5536,"[0.2803, 0.1717, 7.1383]"
5536,5537,"[0.2803, 0.1717, 7.1383]"
5537,5538,"[0.2803, 0.1717, 7.1383]"
5538,5539,"[0.2803, 0.1717, 7.1383]"
5539,5540,"[0.2803, 0.1717, 7.1383]"
5540,5541,"[0.2803, 0.1717, 7.1383]"
5541,5542,"[0.2803, 0.1717, 7.1383]"
5542,5543,"[0.2803, 0.1717, 7.1383]"
5543,5544,"[0.1383, 0.0269, 3.019]"
5544,5545,"[0.1383, 0.0269, 3.019]"
5545,5546,"[0.1383, 0.0269, 3.019]"
5546,5547,"[0.1383, 0.0269, 3.019]"
5547,5548,"[0.1383, 0.0269, 3.019]"
5548,5549,"[0.1383, 0.0269, 3.019]"
5549,5550,"[0.1383, 0.0269, 3.019]"
5550,5551,"[0.2803, 0.1717, 7.1383]"
5551,5552,"[0.2803, 0.1717, 7.1383]"
5552,5553,"[0.2803, 0.1717, 7.1383]"
5553,5554,"[0.2803, 0.1717, 7.1383]"
5554,5555,"[0.2803, 0.1717, 7.1383]"
5555,5556,"[0.2803, 0.1717, 7.1383]"
5556,5557,"[0.2803, 0.1717, 7.1383]"
5557,5558,"[0.2803, 0.1717, 7.1383]"
5558,5559,"[0.2803, 0.1717, 7.1383]"
5559,5560,"[0.2803, 0.1717, 7.1383]"
5560,5561,"[0.2803, 0.1717, 7.1383]"
5561,5562,"[0.2803, 0.1717, 7.1383]"
5562,5563,"[0.2803, 0.1717, 7.1383]"
5563,5564,"[0.2803, 0.1717, 7.1383]"
5564,5565,"[0.2803, 0.1717, 7.1383]"
5565,5566,"[0.2803, 0.1717, 7.1383]"
5566,5567,"[0.2803, 0.1717, 7.1383]"
5567,5568,"[0.1383, 0.0269, 3.019]"
5568,5569,"[0.1383, 0.0269, 3.019]"
5569,5570,"[0.1383, 0.0269, 3.019]"
5570,5571,"[0.1383, 0.0269, 3.019]"
5571,5572,"[0.1383, 0.0269, 3.019]"
5572,5573,"[0.1383, 0.0269, 3.019]"
5573,5574,"[0.1383, 0.0269, 3.019]"
5574,5575,"[0.2803, 0.1717, 7.1383]"
5575,5576,"[0.2803, 0.1717, 7.1383]"
5576,5577,"[0.2803, 0.1717, 7.1383]"
5577,5578,"[0.2803, 0.1717, 7.1383]"
5578,5579,"[0.2803, 0.1717, 7.1383]"
5579,5580,"[0.2803, 0.1717, 7.1383]"
5580,5581,"[0.2803, 0.1717, 7.1383]"
5581,5582,"[0.2803, 0.1717, 7.1383]"
5582,5583,"[0.2803, 0.1717, 7.1383]"
5583,5584,"[0.2803, 0.1717, 7.1383]"
5584,5585,"[0.2803, 0.1717, 7.1383]"
5585,5586,"[0.2803, 0.1717, 7.1383]"
5586,5587,"[0.2803, 0.1717, 7.1383]"
5587,5588,"[0.2803, 0.1717, 7.1383]"
5588,5589,"[0.2803, 0.1717, 7.1383]"
5589,5590,"[0.2803, 0.1717, 7.1383]"
5590,5591,"[0.2803, 0.1717, 7.1383]"
5591,5592,"[0.1383, 0.0269, 3.019]"
5592,5593,"[0.1383, 0.0269, 3.019]"
5593,5594,"[0.1383, 0.0269, 3.019]"
5594,5595,"[0.1383, 0.0269, 3.019]"
5595,5596,"[0.1383, 0.0269, 3.019]"
5596,5597,"[0.1383, 0.0269, 3.019]"
5597,5598,"[0.1383, 0.0269, 3.019]"
5598,5599,"[0.2803, 0.1717, 7.1383]"
5599,5600,"[0.2803, 0.1717, 7.1383]"
5600,5601,"[0.2803, 0.1717, 7.1383]"
5601,5602,"[0.2803, 0.1717, 7.1383]"
5602,5603,"[0.2803, 0.1717, 7.1383]"
5603,5604,"[0.2803, 0.1717, 7.1383]"
5604,5605,"[0.2803, 0.1717, 7.1383]"
5605,5606,"[0.2803, 0.1717, 7.1383]"
5606,5607,"[0.2803, 0.1717, 7.1383]"
5607,5608,"[0.2803, 0.1717, 7.1383]"
5608,5609,"[0.2803, 0.1717, 7.1383]"
5609,5610,"[0.2803, 0.1717, 7.1383]"
5610,5611,"[0.2803, 0.1717, 7.1383]"
5611,5612,"[0.2803, 0.1717, 7.1383]"
5612,5613,"[0.2803, 0.1717, 7.1383]"
5613,5614,"[0.2803, 0.1717, 7.1383]"
5614,5615,"[0.2803, 0.1717, 7.1383]"
5615,5616,"[0.1383, 0.0269, 3.019]"
5616,5617,"[0.1383, 0.0269, 3.019]"
5617,5618,"[0.1383, 0.0269, 3.019]"
5618,5619,"[0.1383, 0.0269, 3.019]"
5619,5620,"[0.1383, 0.0269, 3.019]"
5620,5621,"[0.1383, 0.0269, 3.019]"
